5580	-53.583333333333336
5780	-58.45454545454545
5980	-72.14285714285714
6180	-63.0
6380	-60.27272727272727
6580	-47.8
6780	-42.75
6980	-72.25
7180	-61.857142857142854
7380	-68.71428571428571
7580	-42.888888888888886
7780	-53.45454545454545
7980	-70.75
8180	-67.0
8380	-44.6
8580	-56.375
8780	-80.42857142857143
8980	-53.63636363636363
9180	-72.5
9380	-75.16666666666667
9580	-71.77777777777777
9780	-54.77777777777778
9980	-50.75
10180	-38.0
10380	-61.2
10580	-68.66666666666667
10780	-30.333333333333332
10980	-39.25
11180	-87.0
11380	-60.111111111111114
11580	-53.5
11780	-47.0
11980	-59.714285714285715
12180	-59.09090909090909
12380	-36.0
12580	-66.28571428571429
12780	-55.08695652173913
12980	-55.0
13180	-70.0
13380	-54.333333333333336
13580	-39.42857142857143
13780	-62.75
13980	-50.57142857142857
14180	-50.411764705882355
14380	-76.33333333333333
14580	-76.625
14780	-56.75
14980	-36.5
15180	-36.57142857142857
15380	-62.666666666666664
15580	-98.33333333333333
15780	-62.125
15980	-39.5
16180	-47.38461538461539
16380	-55.142857142857146
16580	-61.0
16780	-60.22222222222222
16980	-57.75
17180	-51.0
17380	-54.666666666666664
17580	-54.333333333333336
17780	-44.6
17980	-40.2
18180	-53.357142857142854
18380	-59.083333333333336
18580	-76.33333333333333
18780	-64.55555555555556
18980	-50.5
19180	-70.71428571428571
19380	-50.61538461538461
19580	-44.666666666666664
19780	-53.57142857142857
19980	-32.5
20180	-50.285714285714285
20380	-51.375
20580	-53.0
20780	-76.25
20980	-73.5
21180	-54.04
21380	-62.25
21580	-65.76923076923077
21780	-44.0
21980	-54.38461538461539
22180	-54.3
22380	-42.0
22580	-56.4
22780	-50.5
22980	-64.45454545454545
23180	-58.333333333333336
23380	-61.81818181818182
23580	-49.6
23780	-57.06666666666667
23980	-55.666666666666664
24180	-60.25
24380	-58.142857142857146
24580	-60.8
24780	-42.5
24980	-58.6
25180	-58.666666666666664
25380	-49.095238095238095
25580	-56.375
25780	-56.76923076923077
25980	-54.0
26180	-57.81818181818182
26380	-60.15384615384615
26580	-55.857142857142854
26780	-69.3
26980	-58.44444444444444
27180	-47.4
27380	-53.6
27580	-51.8
27780	-42.714285714285715
27980	-54.333333333333336
28180	-54.916666666666664
28380	-48.5
28580	-56.0625
28780	-69.54545454545455
28980	-67.375
29180	-42.25
29380	-55.84615384615385
29580	-59.666666666666664
29780	-57.642857142857146
29980	-69.5
181	2.970250169033129
381	1.7979797979797993
581	5.406349206349205
781	3.3499999999999943
981	-14.441558441558435
1181	-10.200000000000003
1381	2.9900210084033603
1581	1.2933130699088125
1781	11.284188034188034
1981	-37.75
2181	-5.087499999999999
2381	4.32352941176471
2581	-9.666666666666664
2781	-0.06117647058822939
2981	-6.146929824561404
3181	7.321428571428569
3381	1.4090909090909136
3581	-1.807142857142857
3781	9.945945945945944
3981	-12.572649572649574
4181	16.492424242424242
4381	6.278787878787881
4581	-47.30769230769231
4781	4.085106382978722
4981	6.198174210726513
5181	-4.488636363636367
5381	-54.25
5581	-38.0
5781	-62.84615384615385
5981	-52.57142857142857
6181	-57.63636363636363
6381	-66.22222222222223
6581	-59.22222222222222
6781	-48.0
6981	-82.25
7181	-57.69230769230769
7381	-62.666666666666664
7581	-76.0
7781	-52.9
7981	-52.421052631578945
8181	-59.1
8381	-63.833333333333336
8581	-45.666666666666664
8781	-57.75
8981	-69.22222222222223
9181	-70.0
9381	-69.33333333333333
9581	-48.54545454545455
9781	-68.66666666666667
9981	-41.0
10181	-57.142857142857146
10381	-50.2
10581	-55.714285714285715
10781	-44.285714285714285
10981	-41.333333333333336
11181	-66.36363636363636
11381	-41.4
11581	-43.714285714285715
11781	-56.833333333333336
11981	-56.5
12181	-44.666666666666664
12381	-63.42857142857143
12581	-52.07692307692308
12781	-56.2
12981	-68.125
13181	-52.54545454545455
13381	-39.57142857142857
13581	-52.5
13781	-48.0
13981	-63.25
14181	-59.36363636363637
14381	-49.875
14581	-50.68181818181818
14781	-56.45454545454545
14981	-56.1
15181	-54.333333333333336
15381	-44.625
15581	-43.61538461538461
15781	-34.63636363636363
15981	-56.333333333333336
16181	-76.2
16381	-55.4
16581	-65.125
16781	-59.72727272727273
16981	-58.6
17181	-54.25
17381	-44.142857142857146
17581	-31.2
17781	-56.833333333333336
17981	-63.75
18181	-72.72727272727273
18381	-51.214285714285715
18581	-58.07692307692308
18781	-66.75
18981	-51.333333333333336
19181	-43.57142857142857
19381	-38.0
19581	-47.285714285714285
19781	-56.42857142857143
19981	-67.0
20181	-62.5
20381	-55.0
20581	-52.4
20781	-54.888888888888886
20981	-56.0
21181	-47.76470588235294
21381	-71.93333333333334
21581	-51.666666666666664
21781	-40.92307692307692
21981	-54.54545454545455
22181	-44.55555555555556
22381	-47.888888888888886
22581	-60.0
22781	-59.5625
22981	-60.4
23181	-66.33333333333333
23381	-55.166666666666664
23581	-52.8125
23781	-73.66666666666667
23981	-55.375
24181	-52.0
24381	-53.25
24581	-60.142857142857146
24781	-41.0
24981	-60.888888888888886
25181	-53.42857142857143
25381	-45.666666666666664
25581	-42.0
25781	-60.0
25981	-55.75
26181	-58.46153846153846
26381	-74.0
26581	-27.166666666666668
26781	-43.333333333333336
26981	-75.8
27181	-54.36363636363637
27381	-47.666666666666664
27581	-63.30769230769231
27781	-51.61538461538461
27981	-76.0
28181	-46.833333333333336
28381	-58.23076923076923
28581	-62.25
28781	-58.22222222222222
28981	-37.0
29181	-45.0
29381	-62.166666666666664
29581	-47.27272727272727
29781	-37.8
29981	-56.625
182	-8.32426303854875
382	-11.92857142857143
582	-13.194444444444443
782	-54.266666666666666
982	-6.355371900826448
1182	-7.333333333333336
1382	-47.61538461538461
1582	1.0529411764705898
1782	6.784818629646217
1982	-3.2168949771689483
2182	-5.33585164835165
2382	-45.888888888888886
2582	-12.742424242424242
2782	4.027368421052628
2982	18.053030303030305
3182	-22.666666666666664
3382	-13.727272727272734
3582	3.254667662434649
3782	-10.777777777777771
3982	3.414285714285718
4182	-0.08760107816711837
4382	-74.83333333333333
4582	-12.305555555555557
4782	3.4972505891594636
4982	-50.666666666666664
5182	-2.2440476190476204
5382	-30.5
5582	-56.666666666666664
5782	-69.77777777777777
5982	-50.4
6182	-73.2
6382	-55.9
6582	-36.0
6782	-57.625
6982	-56.5
7182	-66.33333333333333
7382	-39.5
7582	-51.833333333333336
7782	-52.61538461538461
7982	-57.93333333333333
8182	-72.4
8382	-51.888888888888886
8582	-63.625
8782	-52.666666666666664
8982	-63.45454545454545
9182	-56.142857142857146
9382	-41.333333333333336
9582	-54.285714285714285
9782	-56.8
9982	-60.57142857142857
10182	-66.1
10382	-61.72727272727273
10582	-47.333333333333336
10782	-52.55555555555556
10982	-44.63636363636363
11182	-42.2
11382	-47.0
11582	-53.125
11782	-47.666666666666664
11982	-65.0
12182	-56.3
12382	-59.357142857142854
12582	-70.66666666666667
12782	-50.642857142857146
12982	-54.285714285714285
13182	-55.44444444444444
13382	-59.44444444444444
13582	-46.285714285714285
13782	-51.81818181818182
13982	-61.833333333333336
14182	-63.6
14382	-47.0
14582	-48.5
14782	-56.666666666666664
14982	-49.0
15182	-57.8
15382	-54.142857142857146
15582	-33.166666666666664
15782	-56.875
15982	-51.73684210526316
16182	-60.2
16382	-54.142857142857146
16582	-51.666666666666664
16782	-58.875
16982	-77.2
17182	-51.875
17382	-69.28571428571429
17582	-56.8
17782	-55.166666666666664
17982	-46.3
18182	-67.83333333333333
18382	-63.1764705882353
18582	-50.0
18782	-44.142857142857146
18982	-64.0
19182	-44.666666666666664
19382	-67.33333333333333
19582	-68.5
19782	-63.375
19982	-64.5
20182	-38.42857142857143
20382	-57.63636363636363
20582	-46.875
20782	-44.36363636363637
20982	-62.25
21182	-62.42857142857143
21382	-48.75
21582	-61.42857142857143
21782	-83.5
21982	-45.75
22182	-57.733333333333334
22382	-50.0
22582	-53.46666666666667
22782	-57.0
22982	-49.5
23182	-66.1
23382	-61.75
23582	-50.388888888888886
23782	-76.5
23982	-66.33333333333333
24182	-57.714285714285715
24382	-71.57142857142857
24582	-57.27272727272727
24782	-71.5
24982	-43.9375
25182	-55.125
25382	-55.333333333333336
25582	-71.4
25782	-64.4
25982	-48.57142857142857
26182	-64.66666666666667
26382	-69.75
26582	-64.54545454545455
26782	-63.77777777777778
26982	-54.55555555555556
27182	-55.125
27382	-53.46153846153846
27582	-59.6
27782	-48.25
27982	-59.9
28182	-59.18181818181818
28382	-51.375
28582	-57.7
28782	-48.0
28982	-34.25
29182	-60.0
29382	-50.875
29582	-57.0
29782	-61.857142857142854
29982	-50.0
183	16.301075268817208
383	-13.631713554987215
583	2.4312499999999986
783	6.311170212765958
983	-12.269841269841265
1183	1.2240802675585272
1383	-3.342307692307692
1583	-13.346153846153847
1783	2.478855721393039
1983	-5.166666666666664
2183	-4.766666666666666
2383	-13.9375
2583	5.0
2783	-1.9448051948051912
2983	11.666666666666664
3183	1.7846153846153854
3383	-9.770833333333336
3583	11.668297020898173
3783	-2.444444444444443
3983	-4.381818181818183
4183	3.2559808612440193
4383	15.375
4583	-5.560701897571924
4783	0.11943319838056254
4983	1.4666666666666615
5183	-69.5
5383	-57.9
5583	-40.111111111111114
5783	-53.705882352941174
5983	-74.14285714285714
6183	-55.6
6383	-46.083333333333336
6583	-56.142857142857146
6783	-57.666666666666664
6983	-46.44444444444444
7183	-78.8
7383	-57.44444444444444
7583	-37.0
7783	-68.875
7983	-57.357142857142854
8183	-63.0
8383	-36.25
8583	-56.57142857142857
8783	-66.45454545454545
8983	-53.333333333333336
9183	-73.0
9383	-49.166666666666664
9583	-65.2
9783	-53.142857142857146
9983	-62.333333333333336
10183	-39.4
10383	-64.0
10583	-59.0
10783	-51.142857142857146
10983	-73.0
11183	-65.83333333333333
11383	-72.0
11583	-21.0
11783	-64.0
11983	-48.888888888888886
12183	-54.23076923076923
12383	-48.4
12583	-61.75
12783	-48.888888888888886
12983	-47.125
13183	-61.0
13383	-53.0
13583	-66.16666666666667
13783	-45.90909090909091
13983	-51.375
14183	-45.5
14383	-34.333333333333336
14583	-68.2
14783	-66.07142857142857
14983	-48.95
15183	-57.0
15383	-37.333333333333336
15583	-54.0
15783	-46.6
15983	-50.6
16183	-55.666666666666664
16383	-73.85714285714286
16583	-65.4
16783	-54.27272727272727
16983	-52.142857142857146
17183	-45.142857142857146
17383	-55.833333333333336
17583	-57.25
17783	-58.583333333333336
17983	-57.0
18183	-55.77777777777778
18383	-51.166666666666664
18583	-46.75
18783	-64.25
18983	-56.22222222222222
19183	-69.5
19383	-48.0
19583	-63.45454545454545
19783	-42.666666666666664
19983	-65.66666666666667
20183	-55.666666666666664
20383	-38.0
20583	-59.833333333333336
20783	-76.1
20983	-65.875
21183	-43.72727272727273
21383	-58.142857142857146
21583	-64.375
21783	-58.76923076923077
21983	-52.833333333333336
22183	-54.333333333333336
22383	-56.333333333333336
22583	-61.4375
22783	-45.25
22983	-77.5
23183	-46.42857142857143
23383	-43.0
23583	-55.583333333333336
23783	-63.214285714285715
23983	-51.18181818181818
24183	-39.666666666666664
24383	-59.333333333333336
24583	-50.916666666666664
24783	-62.5
24983	-51.53333333333333
25183	-58.44444444444444
25383	-64.57142857142857
25583	-52.8
25783	-43.0
25983	-62.6
26183	-59.46153846153846
26383	-41.666666666666664
26583	-38.166666666666664
26783	-40.0
26983	-57.36363636363637
27183	-42.55555555555556
27383	-56.291666666666664
27583	-51.666666666666664
27783	-62.333333333333336
27983	-49.75
28183	-53.25
28383	-71.83333333333333
28583	-40.0
28783	-38.333333333333336
28983	-62.84615384615385
29183	-58.2
29383	-63.166666666666664
29583	-64.125
29783	-52.45
29983	-81.75
184	-9.476190476190482
384	-3.700404858299599
584	-24.53846153846154
784	-10.323809523809523
984	7.004576659038904
1184	1.0321637426900594
1384	7.419433198380567
1584	-1.4102744546094286
1784	5.730481283422456
1984	8.945288753799389
2184	-12.642857142857146
2384	-4.21153846153846
2584	12.999999999999993
2784	1.3644444444444446
2984	0.22931442080378162
3184	7.647494707127734
3384	0.5
3584	-20.09375
3784	3.075000000000003
3984	-11.599999999999994
4184	-4.3006993006993
4384	-3.75
4584	-6.881250000000001
4784	3.3500000000000014
4984	12.46153846153846
5184	-11.25
5384	-47.0
5584	-70.25
5784	-60.111111111111114
5984	-63.6
6184	-41.6
6384	-66.5
6584	-71.07142857142857
6784	-60.333333333333336
6984	-33.6
7184	-54.9375
7384	-66.3
7584	-59.8
7784	-44.166666666666664
7984	-57.23076923076923
8184	-60.833333333333336
8384	-54.6
8584	-61.0
8784	-63.75
8984	-40.36363636363637
9184	-48.5
9384	-51.0
9584	-44.666666666666664
9784	-50.142857142857146
9984	-57.2
10184	-50.833333333333336
10384	-68.77777777777777
10584	-47.27272727272727
10784	-62.0
10984	-43.166666666666664
11184	-65.375
11384	-65.45454545454545
11584	-49.22222222222222
11784	-48.625
11984	-69.4
12184	-56.857142857142854
12384	-56.0
12584	-55.625
12784	-56.733333333333334
12984	-51.45454545454545
13184	-37.666666666666664
13384	-68.72727272727273
13584	-47.888888888888886
13784	-32.6
13984	-53.0
14184	-53.25
14384	-68.6
14584	-55.142857142857146
14784	-67.33333333333333
14984	-58.22222222222222
15184	-59.77777777777778
15384	-40.8
15584	-56.75
15784	-62.4
15984	-44.1
16184	-63.25
16384	-57.0
16584	-39.0
16784	-42.888888888888886
16984	-56.6
17184	-61.0
17384	-54.666666666666664
17584	-51.333333333333336
17784	-68.0
17984	-48.72222222222222
18184	-57.2
18384	-53.0
18584	-58.07142857142857
18784	-47.6
18984	-22.8
19184	-53.125
19384	-54.2
19584	-70.625
19784	-61.333333333333336
19984	-75.66666666666667
20184	-66.0
20384	-50.0
20584	-58.76470588235294
20784	-52.666666666666664
20984	-46.5
21184	-60.22222222222222
21384	-35.666666666666664
21584	-52.142857142857146
21784	-67.88888888888889
21984	-67.5
22184	-43.833333333333336
22384	-54.0
22584	-50.0
22784	-60.142857142857146
22984	-55.42857142857143
23184	-54.5
23384	-42.583333333333336
23584	-59.36363636363637
23784	-59.0
23984	-45.57142857142857
24184	-56.18181818181818
24384	-52.81818181818182
24584	-52.833333333333336
24784	-56.42857142857143
24984	-39.0
25184	-51.34375
25384	-62.0
25584	-54.1875
25784	-54.583333333333336
25984	-46.22222222222222
26184	-59.5625
26384	-62.0
26584	-63.888888888888886
26784	-57.0
26984	-56.666666666666664
27184	-47.42857142857143
27384	-60.57142857142857
27584	-56.57142857142857
27784	-56.857142857142854
27984	-48.6
28184	-43.0
28384	-51.625
28584	-49.45454545454545
28784	-47.0
28984	-60.833333333333336
29184	-59.0
29384	-54.375
29584	-44.75
29784	-47.470588235294116
29984	-51.666666666666664
185	-4.053393665158374
385	-5.445144724556492
585	-2.1923076923076934
785	-55.46666666666667
985	1.1196581196581192
1185	4.44239631336405
1385	-7.5070175438596465
1585	-5.467692307692303
1785	6.692307692307693
1985	-11.25
2185	-13.803418803418808
2385	-6.507936507936506
2585	3.7695852534562206
2785	-2.005968778696051
2985	3.988742964352717
3185	3.3619047619047677
3385	3.0
3585	-6.96153846153846
3785	3.4774774774774713
3985	-9.06896551724138
4185	-13.349206349206355
4385	8.92156862745098
4585	-9.608333333333334
4785	-21.0
4985	1.606442577030819
5185	13.888888888888893
5385	-44.875
5585	-48.18181818181818
5785	-42.53846153846154
5985	-56.0
6185	-51.833333333333336
6385	-43.27272727272727
6585	-59.875
6785	-45.8
6985	-41.285714285714285
7185	-56.285714285714285
7385	-50.125
7585	-58.0
7785	-30.0
7985	-60.625
8185	-60.75
8385	-48.25
8585	-44.7
8785	-53.2
8985	-48.714285714285715
9185	-37.2
9385	-50.8
9585	-64.66666666666667
9785	-59.875
9985	-54.90909090909091
10185	-57.0
10385	-55.138888888888886
10585	-50.22222222222222
10785	-70.0
10985	-58.857142857142854
11185	-48.166666666666664
11385	-43.55555555555556
11585	-44.666666666666664
11785	-43.166666666666664
11985	-42.2
12185	-70.0
12385	-56.8
12585	-55.4
12785	-44.11764705882353
12985	-36.666666666666664
13185	-55.888888888888886
13385	-60.5
13585	-54.8
13785	-58.2
13985	-54.0
14185	-54.22222222222222
14385	-38.375
14585	-42.22222222222222
14785	-52.5
14985	-45.76923076923077
15185	-54.666666666666664
15385	-67.42857142857143
15585	-46.3
15785	-69.875
15985	-50.53333333333333
16185	-37.333333333333336
16385	-32.75
16585	-56.4
16785	-54.75
16985	-55.8
17185	-53.44444444444444
17385	-43.0
17585	-51.0
17785	-57.294117647058826
17985	-66.6
18185	-56.25
18385	-62.166666666666664
18585	-46.833333333333336
18785	-52.22222222222222
18985	-62.0
19185	-30.0
19385	-59.375
19585	-69.0
19785	-46.333333333333336
19985	-51.125
20185	-47.083333333333336
20385	-64.71428571428571
20585	-68.6
20785	-60.53846153846154
20985	-45.0
21185	-56.857142857142854
21385	-52.5
21585	-43.44444444444444
21785	-51.833333333333336
21985	-60.1
22185	-49.333333333333336
22385	-58.4
22585	-51.0
22785	-63.333333333333336
22985	-62.857142857142854
23185	-65.45454545454545
23385	-49.57142857142857
23585	-62.357142857142854
23785	-58.8
23985	-57.45454545454545
24185	-63.0
24385	-80.77777777777777
24585	-56.0
24785	-73.0
24985	-63.333333333333336
25185	-60.5
25385	-57.083333333333336
25585	-88.25
25785	-51.30769230769231
25985	-71.14285714285714
26185	-35.285714285714285
26385	-68.14285714285714
26585	-50.333333333333336
26785	-65.16666666666667
26985	-37.285714285714285
27185	-57.214285714285715
27385	-52.0
27585	-58.733333333333334
27785	-47.714285714285715
27985	-58.2
28185	-45.0
28385	-80.44444444444444
28585	-49.642857142857146
28785	-44.333333333333336
28985	-59.142857142857146
29185	-49.75
29385	-46.857142857142854
29585	-66.54545454545455
29785	-52.90909090909091
29985	-38.5
186	-3.9105066035876206
386	10.175824175824175
586	-1.349206349206355
786	6.916666666666664
986	-11.259174311926607
1186	3.017293233082704
1386	-52.6
1586	0.8504492939666264
1786	3.241666666666667
1986	-4.166666666666664
2186	-9.866666666666667
2386	2.269005847953217
2586	-22.416666666666668
2786	-0.5392156862745097
2986	-6.445454545454545
3186	2.299999999999997
3386	37.33333333333333
3586	8.558202859087821
3786	12.1875
3986	1.854480286738351
4186	-9.429487179487182
4386	-7.5
4586	-0.6112531969309458
4786	9.291666666666664
4986	5.964285714285715
5186	8.393509127789045
5386	-47.94117647058823
5586	-71.28571428571429
5786	-44.833333333333336
5986	-53.833333333333336
6186	-40.0
6386	-69.22222222222223
6586	-51.1
6786	-57.0
6986	-44.714285714285715
7186	-63.333333333333336
7386	-61.4
7586	-64.83333333333333
7786	-54.44444444444444
7986	-54.064516129032256
8186	-72.44444444444444
8386	-56.666666666666664
8586	-61.0
8786	-44.25
8986	-50.0
9186	-54.4
9386	-60.25
9586	-43.76923076923077
9786	-44.38461538461539
9986	-54.77777777777778
10186	-49.72727272727273
10386	-46.68181818181818
10586	-36.0
10786	-58.9
10986	-52.714285714285715
11186	-56.5
11386	-24.666666666666668
11586	-66.3
11786	-55.733333333333334
11986	-70.16666666666667
12186	-65.6
12386	-44.833333333333336
12586	-69.9
12786	-58.0
